ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20240918,1255.39,1255.4,1223.19,1223.42,1259.38,-35.960000000000036,-2.86,46185.31,5895948.011
600519.SH,20240913,1285.32,1286.29,1252.78,1259.38,1289.25,-29.86999999999989,-2.32,56005.11,7329376.917
600519.SH,20240912,1332.64,1337.47,1289.1,1289.25,1332.64,-43.3900000000001,-3.26,47948.31,6482445.0
600519.SH,20240911,1328.39,1338.32,1318.16,1332.64,1330.71,1.9300000000000637,0.15,20995.77,2892932.794
600519.SH,20240910,1323.01,1345.2,1323.01,1330.71,1327.81,2.900000000000091,0.22,19802.84,2737295.644
600519.SH,20240909,1332.65,1345.88,1323.06,1327.81,1350.03,-22.220000000000027,-1.65,28637.55,3950086.825
600519.SH,20240906,1356.79,1357.75,1350.03,1350.03,1356.67,-6.6400000000001,-0.49,10321.04,1445537.257
600519.SH,20240905,1352.44,1358.72,1349.06,1356.67,1351.96,4.710000000000036,0.35,14502.95,2033680.839
600519.SH,20240904,1353.89,1370.49,1351.71,1351.96,1361.61,-9.649999999999864,-0.71,14211.09,1995221.417
600519.SH,20240903,1350.03,1366.42,1345.22,1361.61,1347.13,14.47999999999979,1.07,17887.6,2516125.842
600519.SH,20240902,1380.93,1388.65,1347.13,1347.13,1393.66,-46.52999999999997,-3.34,34134.59,4801049.927
600519.SH,20240830,1364.51,1408.03,1356.79,1393.66,1364.8,28.860000000000127,2.11,38739.23,5576118.649
600519.SH,20240829,1332.64,1369.34,1332.64,1364.8,1341.33,23.470000000000027,1.75,27471.61,3864270.621
600519.SH,20240828,1355.89,1357.75,1327.81,1341.33,1355.89,-14.560000000000173,-1.07,31663.51,4388025.875
600519.SH,20240827,1363.54,1364.51,1353.03,1355.89,1363.54,-7.649999999999864,-0.56,13657.4,1920770.57
600519.SH,20240826,1368.37,1375.0,1355.0,1363.54,1366.43,-2.8900000000001,-0.21,15628.41,2207595.461
600519.SH,20240823,1359.68,1374.65,1357.87,1366.43,1361.66,4.769999999999982,0.35,15320.46,2166499.202
600519.SH,20240822,1367.41,1371.27,1351.97,1361.66,1368.93,-7.269999999999982,-0.53,19527.29,2750868.073
600519.SH,20240821,1371.27,1378.98,1367.11,1368.93,1373.9,-4.970000000000027,-0.36,15091.65,2144746.551
600519.SH,20240820,1380.83,1380.86,1365.48,1373.9,1376.52,-2.619999999999891,-0.19,18591.38,2644814.344
600519.SH,20240819,1382.86,1408.82,1376.1,1376.52,1382.09,-5.569999999999936,-0.4,20432.79,2942106.435
600519.SH,20240816,1377.83,1386.64,1368.38,1382.09,1377.92,4.169999999999845,0.3,16454.7,2349825.846
600519.SH,20240815,1356.81,1386.71,1355.77,1377.92,1364.8,13.120000000000118,0.96,23038.97,3275699.572
600519.SH,20240814,1374.18,1376.0,1363.56,1364.8,1374.18,-9.38000000000011,-0.68,13414.31,1898377.426
600519.SH,20240813,1383.82,1385.76,1363.55,1374.18,1386.82,-12.639999999999873,-0.91,16308.43,2317037.756
600519.SH,20240812,1380.93,1393.48,1377.62,1386.82,1387.49,-0.6700000000000728,-0.05,13632.03,1956573.438
600519.SH,20240809,1409.93,1418.59,1387.49,1387.49,1381.59,5.900000000000091,0.43,30138.49,4368705.515
600519.SH,20240808,1362.58,1398.48,1360.65,1381.59,1366.92,14.669999999999845,1.07,25130.82,3592705.43
600519.SH,20240807,1357.27,1373.19,1350.31,1366.92,1356.5,10.420000000000073,0.77,20622.21,2910580.747
600519.SH,20240806,1373.2,1375.13,1346.17,1356.5,1361.62,-5.119999999999891,-0.38,27444.33,3860735.014
600519.SH,20240805,1341.22,1377.06,1337.97,1361.62,1337.91,23.70999999999981,1.77,37736.07,5327127.147
600519.SH,20240802,1326.46,1349.03,1326.46,1337.91,1338.59,-0.6799999999998363,-0.05,21927.69,3041726.372
600519.SH,20240801,1369.34,1371.27,1337.18,1338.59,1372.51,-33.92000000000007,-2.47,32038.1,4470988.088
600519.SH,20240731,1325.98,1378.29,1325.98,1372.51,1332.63,39.87999999999988,2.99,43272.32,6098149.721
600519.SH,20240730,1338.42,1342.56,1314.58,1332.63,1350.04,-17.409999999999854,-1.29,51779.04,7103491.566
600519.SH,20240729,1366.44,1373.19,1350.03,1350.04,1373.39,-23.350000000000136,-1.7,30869.07,4342610.1
600519.SH,20240726,1381.4,1388.38,1362.48,1373.39,1381.4,-8.009999999999991,-0.58,32353.79,4594928.574
600519.SH,20240725,1390.6,1398.31,1371.28,1381.4,1390.6,-9.199999999999818,-0.66,28346.56,4054086.714
600519.SH,20240724,1400.43,1413.47,1385.76,1390.6,1405.07,-14.470000000000027,-1.03,24122.55,3490200.973
600519.SH,20240723,1447.56,1449.49,1405.07,1405.07,1447.56,-42.49000000000001,-2.94,30943.96,4555460.198
600519.SH,20240722,1472.7,1477.48,1440.46,1447.56,1473.27,-25.710000000000036,-1.75,28543.21,4300813.31
600519.SH,20240719,1439.65,1476.7,1433.08,1473.27,1446.12,27.15000000000009,1.88,38942.91,5888615.145
600519.SH,20240718,1448.04,1463.01,1441.31,1446.12,1449.88,-3.7600000000002183,-0.26,28870.39,4337214.601
600519.SH,20240717,1425.45,1451.42,1419.57,1449.88,1425.35,24.5300000000002,1.72,34311.01,5115680.654
600519.SH,20240716,1425.35,1431.14,1414.77,1425.35,1424.29,1.0599999999999454,0.07,20316.44,2998367.128
600519.SH,20240715,1419.55,1436.94,1419.55,1424.29,1428.07,-3.7799999999999727,-0.26,19176.26,2835374.73
600519.SH,20240712,1422.46,1435.39,1415.16,1428.07,1411.92,16.149999999999864,1.14,23386.34,3451132.648
600519.SH,20240711,1400.21,1418.59,1390.79,1411.92,1388.26,23.660000000000082,1.7,29020.14,4236960.596
600519.SH,20240710,1389.86,1415.58,1385.76,1388.26,1388.68,-0.42000000000007276,-0.03,23763.22,3436693.365
600519.SH,20240709,1371.27,1404.96,1361.71,1388.68,1371.27,17.410000000000082,1.27,33620.71,4807957.927
600519.SH,20240708,1393.48,1407.74,1370.44,1371.27,1403.14,-31.87000000000012,-2.27,39527.05,5657951.348
600519.SH,20240705,1428.25,1441.94,1400.24,1403.14,1434.75,-31.6099999999999,-2.2,38829.38,5664477.336
600519.SH,20240704,1453.35,1460.11,1430.3,1434.75,1448.52,-13.769999999999982,-0.95,24379.73,3637968.895
600519.SH,20240703,1447.56,1461.09,1436.96,1448.52,1439.54,8.980000000000018,0.62,31573.26,4740808.13
600519.SH,20240702,1383.82,1446.59,1383.82,1439.54,1390.95,48.58999999999992,3.49,51852.98,7659166.816
600519.SH,20240701,1418.47,1422.44,1379.0,1390.95,1417.03,-26.079999999999927,-1.84,32161.38,4636689.118
600519.SH,20240628,1429.21,1443.2,1413.76,1417.03,1439.34,-22.309999999999945,-1.55,38582.02,5699649.047
600519.SH,20240627,1440.8,1442.7,1417.62,1439.34,1438.11,1.2300000000000182,0.09,32821.78,4857959.457
600519.SH,20240626,1429.21,1449.56,1427.09,1438.11,1435.63,2.479999999999791,0.17,29569.77,4414601.922
600519.SH,20240625,1426.4,1451.5,1426.4,1435.72,1425.97,9.75,0.68,42097.95,6273919.386
600519.SH,20240624,1374.24,1437.96,1365.55,1425.95,1420.59,5.360000000000127,0.38,63839.93,9319362.39
600519.SH,20240621,1449.08,1453.41,1419.84,1420.59,1448.69,-28.100000000000136,-1.94,43319.97,6418543.742
600519.SH,20240620,1448.6,1464.06,1446.67,1448.69,1449.56,-0.8699999999998909,-0.06,24710.68,3715924.984
600519.SH,20240619,1446.66,1452.46,1431.31,1449.56,1439.54,10.019999999999982,0.7,41261.53,6167728.416
600519.SH,20240618,1448.42,1470.8,1434.97,1439.54,1458.46,-18.920000000000073,-1.3,41258.25,6317590.943
600519.SH,20240617,1449.74,1465.34,1429.61,1458.46,1471.23,-12.769999999999982,-0.87,48318.16,7400883.243
600519.SH,20240614,1471.23,1479.71,1438.55,1471.23,1471.24,-0.009999999999990905,-0.0,59514.16,9177637.168
600519.SH,20240613,1491.83,1491.94,1469.48,1471.24,1487.01,-15.769999999999982,-1.06,36185.97,5654938.942
600519.SH,20240612,1485.42,1504.34,1485.42,1487.01,1484.48,2.5299999999999727,0.17,33170.5,5230086.503
600519.SH,20240611,1516.64,1518.54,1482.58,1484.48,1531.95,-47.47000000000003,-3.1,70246.76,11090577.61
600519.SH,20240607,1557.45,1557.5,1531.79,1531.95,1551.47,-19.519999999999982,-1.26,33524.55,5453120.695
600519.SH,20240606,1555.11,1563.0,1547.78,1551.47,1555.44,-3.9700000000000273,-0.26,25610.05,4205700.983
600519.SH,20240605,1563.0,1569.32,1554.52,1555.44,1564.14,-8.700000000000045,-0.56,19055.57,3140824.328
600519.SH,20240604,1552.12,1566.79,1548.39,1564.14,1551.07,13.070000000000164,0.84,20841.08,3432497.303
600519.SH,20240603,1561.11,1561.98,1547.02,1551.07,1559.65,-8.580000000000155,-0.55,30261.05,4966041.477
600519.SH,20240531,1561.59,1573.89,1559.65,1559.65,1560.17,-0.5199999999999818,-0.03,21856.65,3617654.788
600519.SH,20240530,1584.77,1585.13,1560.17,1560.17,1583.82,-23.649999999999864,-1.49,32207.92,5333306.808
600519.SH,20240529,1576.25,1589.5,1575.3,1583.82,1574.96,8.8599999999999,0.56,19651.28,3289173.345
600519.SH,20240528,1580.41,1584.93,1573.41,1574.96,1580.15,-5.190000000000055,-0.33,23520.87,3923020.375
600519.SH,20240527,1587.6,1596.55,1578.15,1580.15,1586.73,-6.579999999999927,-0.41,25097.91,4199001.866
600519.SH,20240524,1601.8,1603.69,1586.66,1586.73,1600.86,-14.129999999999882,-0.88,20216.63,3401323.915
600519.SH,20240523,1608.42,1614.46,1599.03,1600.86,1606.25,-5.3900000000001,-0.34,18884.97,3199923.32
600519.SH,20240522,1611.26,1617.84,1599.9,1606.25,1613.15,-6.900000000000091,-0.43,20285.68,3443977.767
600519.SH,20240521,1615.99,1617.62,1606.68,1613.15,1616.93,-3.7799999999999727,-0.23,16293.39,2776847.499
600519.SH,20240520,1625.44,1639.63,1616.09,1616.93,1622.61,-5.679999999999836,-0.35,31425.72,5401389.335
600519.SH,20240517,1608.43,1624.11,1608.42,1622.61,1612.68,9.929999999999836,0.62,28923.88,4936920.634
600519.SH,20240516,1613.15,1617.77,1598.96,1612.68,1608.42,4.259999999999991,0.26,29679.54,5048754.769
600519.SH,20240515,1610.86,1615.99,1607.08,1608.42,1610.29,-1.8699999999998909,-0.12,15738.76,2677203.002
600519.SH,20240514,1614.09,1620.97,1608.43,1610.29,1614.1,-3.8099999999999454,-0.24,21274.17,3623282.672
600519.SH,20240513,1638.71,1639.32,1609.57,1614.1,1645.3,-31.200000000000045,-1.9,37662.12,6435415.674
600519.SH,20240510,1666.23,1672.64,1640.58,1645.3,1661.4,-16.100000000000136,-0.97,26206.61,4571398.242
600519.SH,20240509,1663.29,1669.9,1655.73,1661.4,1668.94,-7.539999999999964,-0.45,22387.34,3929804.849
600519.SH,20240508,1674.35,1674.62,1661.09,1668.94,1674.65,-5.710000000000036,-0.34,14769.09,2603293.863
600519.SH,20240507,1670.66,1682.03,1662.05,1674.65,1665.38,9.269999999999982,0.56,24924.52,4413196.426
600519.SH,20240506,1640.56,1669.92,1633.96,1665.38,1613.15,52.23000000000002,3.24,59909.49,10504351.712
600519.SH,20240430,1613.16,1636.69,1613.15,1613.15,1612.2,0.9500000000000455,0.06,30759.89,5273902.374
600519.SH,20240429,1605.53,1634.91,1602.57,1612.2,1617.34,-5.139999999999873,-0.32,41332.23,7072096.59
600519.SH,20240426,1602.74,1621.66,1602.72,1617.34,1601.83,15.509999999999991,0.97,30995.92,5290248.521
600519.SH,20240425,1599.27,1604.26,1591.63,1601.83,1602.36,-0.5299999999999727,-0.03,14476.48,2447183.879
600519.SH,20240424,1605.56,1608.33,1592.65,1602.36,1601.11,1.25,0.08,17086.43,2893555.635
600519.SH,20240423,1584.77,1603.69,1584.77,1601.11,1584.82,16.289999999999964,1.03,24979.95,4217855.279
600519.SH,20240422,1564.9,1588.44,1556.38,1584.82,1557.93,26.889999999999873,1.73,29951.39,5001684.635
600519.SH,20240419,1571.31,1578.62,1552.86,1557.93,1580.77,-22.839999999999918,-1.44,23499.92,3879233.242
600519.SH,20240418,1569.64,1592.32,1568.85,1580.77,1577.2,3.5699999999999363,0.23,26568.41,4445487.745
600519.SH,20240417,1578.14,1584.96,1568.68,1577.2,1580.04,-2.839999999999918,-0.18,24819.11,4130322.018
600519.SH,20240416,1575.77,1589.08,1569.63,1580.04,1582.85,-2.8099999999999454,-0.18,26266.23,4382796.962
600519.SH,20240415,1546.93,1585.34,1546.9,1582.85,1546.0,36.84999999999991,2.38,35817.71,5960815.532
600519.SH,20240412,1562.06,1574.36,1546.0,1546.0,1559.22,-13.220000000000027,-0.85,26744.33,4403968.129
600519.SH,20240411,1551.76,1561.11,1546.63,1559.22,1559.2,0.01999999999998181,0.0,22766.24,3736417.595
600519.SH,20240410,1572.72,1575.3,1556.38,1559.2,1572.67,-13.470000000000027,-0.86,27630.5,4562853.88
600519.SH,20240409,1571.21,1582.87,1569.11,1572.67,1576.88,-4.210000000000036,-0.27,25589.82,4256226.333
600519.SH,20240408,1603.69,1604.63,1573.03,1576.88,1622.72,-45.83999999999992,-2.82,59166.59,9907355.766
600519.SH,20240403,1640.59,1645.73,1617.9,1622.72,1621.66,1.0599999999999454,0.07,29045.8,5002390.042
600519.SH,20240402,1629.23,1632.06,1613.2,1621.66,1628.6,-6.939999999999827,-0.43,25449.25,4360973.684
600519.SH,20240401,1617.87,1640.59,1616.65,1628.6,1611.16,17.439999999999827,1.08,27131.37,4679371.035
600519.SH,20240329,1609.97,1618.82,1606.62,1611.16,1609.97,1.1900000000000546,0.07,13456.55,2290584.417
600519.SH,20240328,1603.69,1625.45,1601.99,1609.97,1609.37,0.6000000000001364,0.04,24642.18,4201857.059
600519.SH,20240327,1613.15,1619.77,1607.47,1609.37,1617.21,-7.8400000000001455,-0.48,18112.58,3087792.98
600519.SH,20240326,1596.55,1620.53,1596.55,1617.21,1598.02,19.190000000000055,1.2,28069.07,4782899.074
600519.SH,20240325,1607.04,1607.26,1590.05,1598.02,1609.7,-11.680000000000064,-0.73,24472.85,4131446.237
600519.SH,20240322,1613.18,1616.92,1597.07,1609.7,1616.93,-7.230000000000018,-0.45,25456.14,4318592.818
600519.SH,20240321,1616.08,1626.4,1612.68,1616.93,1617.5,-0.5699999999999363,-0.04,16595.97,2839332.631
600519.SH,20240320,1611.6,1621.36,1608.64,1617.5,1616.01,1.490000000000009,0.09,15249.25,2604543.856
600519.SH,20240319,1611.26,1627.28,1601.9,1616.01,1616.23,-0.22000000000002728,-0.01,23947.53,4093701.261
600519.SH,20240318,1622.61,1627.2,1607.47,1616.23,1624.97,-8.740000000000009,-0.54,26055.01,4446059.13
600519.SH,20240315,1620.25,1639.07,1619.77,1624.97,1624.15,0.8199999999999363,0.05,17833.58,3066692.399
600519.SH,20240314,1626.4,1641.38,1619.3,1624.15,1634.39,-10.240000000000009,-0.63,19404.79,3338768.308
600519.SH,20240313,1646.24,1653.83,1627.44,1634.39,1650.99,-16.59999999999991,-1.01,26499.54,4588879.42
600519.SH,20240312,1602.69,1654.87,1599.43,1650.99,1603.21,47.77999999999997,2.98,54226.54,9393309.052
600519.SH,20240311,1584.77,1607.36,1583.04,1603.21,1581.39,21.819999999999936,1.38,29895.09,5048394.347
600519.SH,20240308,1590.03,1595.82,1580.08,1581.39,1592.93,-11.539999999999964,-0.72,22156.23,3710678.522
600519.SH,20240307,1589.5,1598.77,1587.6,1592.93,1590.02,2.910000000000082,0.18,21599.12,3633934.774
600519.SH,20240306,1599.9,1603.69,1587.62,1590.02,1603.78,-13.759999999999991,-0.86,22142.48,3725582.802
600519.SH,20240305,1580.8,1605.58,1576.89,1603.78,1586.0,17.779999999999973,1.12,36238.37,6102136.582
600519.SH,20240304,1588.55,1590.43,1580.08,1586.0,1594.28,-8.279999999999973,-0.52,26484.77,4434401.015
600519.SH,20240301,1598.96,1603.66,1586.36,1594.28,1603.69,-9.410000000000082,-0.59,26867.96,4526845.398
600519.SH,20240229,1590.96,1605.11,1588.74,1603.69,1590.96,12.730000000000018,0.8,24758.33,4184917.973
600519.SH,20240228,1597.94,1605.17,1583.83,1590.96,1598.48,-7.519999999999982,-0.47,31867.31,5371312.847
600519.SH,20240227,1592.33,1601.72,1587.6,1598.48,1603.67,-5.190000000000055,-0.32,22079.85,3718478.358
600519.SH,20240226,1615.99,1616.69,1594.25,1603.67,1621.75,-18.079999999999927,-1.11,27318.32,4625594.409
600519.SH,20240223,1618.93,1631.49,1608.44,1621.75,1625.81,-4.059999999999945,-0.25,27305.89,4670706.95
600519.SH,20240222,1615.51,1630.19,1608.92,1625.81,1625.13,0.6799999999998363,0.04,22793.61,3905984.695
600519.SH,20240221,1576.27,1637.75,1572.47,1625.13,1580.04,45.090000000000146,2.85,46154.07,7868784.082
600519.SH,20240220,1605.92,1605.92,1567.32,1580.04,1604.1,-24.059999999999945,-1.5,34470.07,5755266.893
600519.SH,20240219,1644.25,1644.31,1597.07,1604.1,1614.1,-10.0,-0.62,36977.44,6288277.98
600519.SH,20240208,1627.35,1632.07,1594.23,1614.1,1618.82,-4.720000000000027,-0.29,46756.54,7953438.044
600519.SH,20240207,1590.47,1622.22,1572.1,1618.82,1585.71,33.1099999999999,2.09,52601.07,8899606.867
600519.SH,20240206,1542.2,1594.68,1538.5,1585.71,1542.2,43.50999999999999,2.82,52472.04,8740646.588
600519.SH,20240205,1510.02,1549.23,1509.31,1542.2,1510.02,32.180000000000064,2.13,53130.36,8590683.071
600519.SH,20240202,1528.0,1540.09,1495.83,1510.02,1523.3,-13.279999999999973,-0.87,39382.02,6336691.194
600519.SH,20240201,1519.01,1536.41,1514.75,1523.3,1518.45,4.849999999999909,0.32,26485.15,4272298.576
600519.SH,20240131,1526.11,1532.7,1512.04,1518.45,1526.11,-7.6599999999998545,-0.5,29649.12,4770104.891
600519.SH,20240130,1561.09,1561.09,1523.27,1526.11,1561.11,-35.0,-2.24,30866.33,5010784.454
600519.SH,20240129,1551.94,1571.12,1551.93,1561.11,1549.12,11.990000000000009,0.77,31420.68,5189014.946
600519.SH,20240126,1542.53,1555.53,1535.57,1549.12,1549.76,-0.6400000000001,-0.04,26954.75,4402111.882
600519.SH,20240125,1539.18,1552.6,1534.62,1549.76,1538.41,11.349999999999909,0.74,31205.8,5094508.165
600519.SH,20240124,1541.24,1545.82,1517.17,1538.41,1531.78,6.630000000000109,0.43,33216.35,5373603.703
600519.SH,20240123,1544.09,1551.6,1522.32,1531.78,1553.54,-21.75999999999999,-1.4,34834.9,5659457.115
600519.SH,20240122,1541.24,1554.49,1531.67,1553.54,1546.92,6.619999999999891,0.43,46945.89,7678297.836
600519.SH,20240119,1522.2,1549.77,1514.64,1546.92,1524.09,22.830000000000155,1.5,46378.43,7550144.389
600519.SH,20240118,1489.21,1525.92,1471.75,1524.09,1492.05,32.039999999999964,2.15,60439.81,9566349.514
600519.SH,20240117,1542.19,1547.37,1492.05,1492.05,1551.11,-59.059999999999945,-3.81,51632.76,8251735.591
600519.SH,20240116,1550.23,1558.27,1537.4,1551.11,1551.65,-0.540000000000191,-0.03,25903.14,4236042.96
600519.SH,20240115,1546.92,1565.81,1546.4,1551.65,1554.55,-2.8999999999998636,-0.19,17854.03,2931202.343
600519.SH,20240112,1551.62,1562.3,1551.08,1554.55,1557.87,-3.3199999999999363,-0.21,11603.24,1908084.612
600519.SH,20240111,1551.75,1568.62,1549.82,1557.87,1553.07,4.7999999999999545,0.31,16440.55,2708764.5
600519.SH,20240110,1552.69,1570.06,1549.76,1553.07,1552.6,0.4700000000000273,0.03,17350.67,2856120.718
600519.SH,20240109,1552.61,1563.31,1546.99,1552.6,1555.43,-2.8300000000001546,-0.18,24412.04,4009826.496
600519.SH,20240108,1571.52,1572.47,1551.66,1555.43,1573.75,-18.319999999999936,-1.16,25586.2,4211918.629
600519.SH,20240105,1571.83,1588.23,1563.11,1573.75,1579.09,-5.339999999999918,-0.34,20242.86,3373155.627
600519.SH,20240104,1601.8,1601.8,1573.35,1579.09,1602.74,-23.65000000000009,-1.48,21551.07,3603970.147
600519.SH,20240103,1590.55,1603.9,1586.02,1602.74,1594.24,8.5,0.53,20229.29,3411400.667
600519.SH,20240102,1622.61,1625.63,1587.7,1594.24,1633.02,-38.77999999999997,-2.37,32156.44,5440082.548
600519.SH,20231229,1627.34,1655.33,1627.34,1633.02,1632.06,0.9600000000000364,0.06,27538.68,4768857.531
600519.SH,20231228,1580.97,1634.9,1577.25,1632.06,1577.25,54.809999999999945,3.48,38338.06,6537401.38
600519.SH,20231227,1578.14,1586.8,1571.52,1577.25,1580.04,-2.7899999999999636,-0.18,16055.5,2679221.365
600519.SH,20231226,1582.4,1584.67,1568.21,1580.04,1581.93,-1.8900000000001,-0.12,14771.26,2457177.339
600519.SH,20231225,1580.98,1588.17,1578.14,1581.93,1580.65,1.2799999999999727,0.08,12471.06,2086014.39
600519.SH,20231222,1579.75,1588.64,1568.69,1580.65,1580.04,0.6100000000001273,0.04,21666.84,3613238.325
600519.SH,20231221,1551.66,1582.23,1551.66,1580.04,1560.91,19.12999999999988,1.23,29011.68,4827827.888
600519.SH,20231220,1568.68,1570.57,1554.49,1560.91,1566.69,-5.779999999999973,-0.37,23092.03,3816133.219
600519.SH,20231219,1557.34,1571.25,1538.72,1566.69,1554.54,12.150000000000091,0.78,22206.76,3706057.587
600519.SH,20231218,1533.96,1555.78,1529.28,1554.54,1538.63,15.909999999999854,1.03,19897.34,3292194.757
600519.SH,20231215,1541.66,1569.29,1537.71,1538.63,1530.12,8.510000000000218,0.56,37092.51,6140791.726
600519.SH,20231214,1558.24,1561.9,1529.3,1530.12,1552.66,-22.54000000000019,-1.45,40672.15,6703240.107
600519.SH,20231213,1594.96,1595.43,1549.93,1552.66,1599.42,-46.75999999999999,-2.92,38788.7,6480807.5
600519.SH,20231212,1578.48,1599.42,1575.11,1599.42,1588.21,11.210000000000036,0.71,21010.66,3564305.866
600519.SH,20231211,1580.72,1593.82,1549.86,1588.21,1594.68,-6.470000000000027,-0.41,36830.98,6172810.248
600519.SH,20231208,1590.08,1598.35,1582.8,1594.68,1590.08,4.600000000000136,0.29,26288.01,4474160.126
600519.SH,20231207,1593.82,1598.57,1578.2,1590.08,1592.88,-2.800000000000182,-0.18,25041.5,4249170.906
600519.SH,20231206,1592.54,1608.29,1591.14,1592.88,1598.5,-5.619999999999891,-0.35,23851.29,4078003.022
600519.SH,20231205,1635.7,1635.8,1597.58,1598.5,1637.51,-39.00999999999999,-2.38,29903.01,5168983.317
600519.SH,20231204,1646.46,1647.91,1632.43,1637.51,1646.46,-8.950000000000045,-0.54,18440.47,3233102.118
600519.SH,20231201,1673.61,1673.98,1634.97,1646.46,1675.66,-29.200000000000045,-1.74,33051.31,5830850.111
600519.SH,20231130,1661.84,1678.71,1656.56,1675.66,1659.96,15.700000000000045,0.95,21353.42,3817513.545
600519.SH,20231129,1653.68,1661.16,1644.33,1659.96,1654.65,5.309999999999945,0.32,17149.33,3034175.614
600519.SH,20231128,1647.13,1659.18,1644.33,1654.65,1649.0,5.650000000000091,0.34,14519.76,2562905.659
600519.SH,20231127,1658.64,1658.64,1641.52,1649.0,1662.1,-13.099999999999909,-0.79,16260.74,2865075.217
600519.SH,20231124,1673.32,1673.32,1660.23,1662.1,1670.52,-8.420000000000073,-0.5,13085.4,2329345.658
600519.SH,20231123,1663.32,1672.39,1656.49,1670.52,1666.32,4.2000000000000455,0.25,11549.64,2055272.193
600519.SH,20231122,1667.99,1678.33,1665.41,1666.32,1674.26,-7.940000000000055,-0.47,12664.57,2263460.167
600519.SH,20231121,1668.1,1681.74,1655.65,1674.26,1648.54,25.720000000000027,1.56,30098.45,5383107.81
